date,portfolio_id,p05,p25,median,p75,p95
2027-02-15 02:35:25.714285716,Growth,82074.41567552378,99137.70961463482,111784.22714141142,126537.53889609523,149104.6353887365
2027-02-16 13:22:17.142857144,Growth,82201.77379042777,99137.90192757474,112050.80536808333,126601.30642154398,149763.5813041438
2027-02-18 00:09:08.571428572,Growth,82232.43970329694,99290.43903195704,112034.7235117217,126627.4694062615,150224.15007143214
2027-02-19 10:56:00.000000000,Growth,82177.57264588914,99357.1842063629,112333.73306195057,127027.72674699401,150918.22687967817
2027-02-20 21:42:51.428571430,Growth,81986.39735156416,99363.53908792991,112254.9972168385,127184.74303401093,150672.3882364407
2027-02-22 08:29:42.857142858,Growth,81914.25446736712,99385.82992485212,112246.17612317513,127282.97017663051,151456.46339063512
2027-02-23 19:16:34.285714286,Growth,82069.08611824279,99391.68519110714,112398.54898164108,127465.73273926077,151999.43240833978
2027-02-25 06:03:25.714285716,Growth,81694.26283035726,99447.32471463352,112427.47522171692,127640.36439826067,152215.63491302647
2027-02-26 16:50:17.142857144,Growth,81751.1027656582,99592.23015836033,112751.84164777347,127755.50010926007,152886.71292008337
2027-02-28 03:37:08.571428572,Growth,81786.8508428351,99496.0237327231,112691.1434708487,127887.8406581939,152821.9127578663
2027-03-01 14:24:00.000000000,Growth,81906.36004285722,99297.62936148533,112935.62712055395,128173.46446216329,153213.02404248485
2027-03-03 01:10:51.428571430,Growth,81861.6486237783,99640.47472324953,113068.58204092846,128647.42512570784,153825.16636922624
2027-03-04 11:57:42.857142858,Growth,82150.78746347757,99543.54559873817,113147.36140863207,128524.47838333772,154551.9229416554
2027-03-05 22:44:34.285714286,Growth,82162.22882448012,99768.38126220228,113185.05444412518,128473.98728706839,154350.9019896418
2027-03-07 09:31:25.714285716,Growth,81840.58961369703,99717.45915120415,113086.87970299672,128830.60356553178,155137.84945782935
2027-03-08 20:18:17.142857144,Growth,81790.94619801773,99586.09504476149,113378.94699598491,128874.06146812697,155891.10945442063
2027-03-10 07:05:08.571428572,Growth,81742.93043864961,99778.6630427812,113370.69829123747,129203.4909637501,156127.37123126048
2027-03-11 17:52:00.000000000,Growth,81734.51517673308,99764.16149496575,113423.37991129761,129460.81098473445,156458.4242862796
2027-03-13 04:38:51.428571430,Growth,81727.33189976432,99759.53199866778,113768.72982966831,129512.94633404951,156594.97324437415
2027-03-14 15:25:42.857142858,Growth,81904.90307833515,100013.9909761749,113823.04803931962,129826.21014003424,156610.22324216607
2027-03-16 02:12:34.285714286,Growth,81735.00979940899,99978.02021370523,113944.25814302577,130058.23936653545,157191.21619433898
2027-03-17 12:59:25.714285716,Growth,81635.66847910002,100083.42492870138,114043.71662851615,129885.44672162368,157266.7635984685
2027-03-18 23:46:17.142857144,Growth,81264.65667833864,100005.87126804776,114072.4625857261,129984.21503453678,157341.76251668695
2027-03-20 10:33:08.571428572,Growth,81461.27407008827,100137.02079772235,114114.60980197086,130116.46997414679,157190.05910594008
2027-03-21 21:20:00.000000000,Growth,81607.0411871767,100247.04236989071,114079.51997533313,130311.02987229617,157385.33983505834
2027-03-23 08:06:51.428571430,Growth,81380.2151873182,100366.47101269515,114351.18407204995,130520.90067715998,158391.49823915388
2027-03-24 18:53:42.857142858,Growth,81524.5522210326,100435.25639601512,114485.81744956889,130800.62470964725,158435.31253333008
2027-03-26 05:40:34.285714286,Growth,81421.06367749831,100309.40697076941,114635.76523326183,130918.06100618173,158701.30204496725
2027-03-27 16:27:25.714285716,Growth,81274.84240009576,100584.04561881267,114652.72988449057,131030.97334435389,158958.1471497069
2027-03-29 03:14:17.142857144,Growth,81394.41609010276,100675.7322163791,115116.62263397177,131215.38404857807,159500.94780508397
2027-03-30 14:01:08.571428572,Growth,81532.56669366965,100840.33792541793,115265.21911324389,131611.52680636858,159532.2007264909
2027-04-01 00:48:00.000000000,Growth,81762.582438677,100890.99672154532,115367.24514025263,131744.71547300956,159401.73923925558
2027-04-02 11:34:51.428571428,Growth,81571.424532281,100864.94766372342,115371.48226701346,131476.57615788712,159638.66743587286
2027-04-03 22:21:42.857142860,Growth,81901.7238886745,101057.40629605044,115719.7985663179,131833.5969817591,160177.1375654672
2027-04-05 09:08:34.285714288,Growth,81661.39805818076,101211.23428843051,115935.12449573583,132142.03715218307,160555.85659737996
2027-04-06 19:55:25.714285716,Growth,81486.54228822106,101140.78220436207,115868.54661628255,132301.90206689824,160994.3386003522
2027-04-08 06:42:17.142857144,Growth,81371.36743261617,101019.83939578774,115824.31029480768,132629.2573297475,161136.72253015355
2027-04-09 17:29:08.571428572,Growth,81450.89765648216,101164.01653849731,115955.88545856642,132775.24363769635,161265.51862961706
2027-04-11 04:16:00.000000000,Growth,81476.71797793654,101000.53218274249,116044.57663960496,133030.9436011376,161842.44281027012
2027-04-12 15:02:51.428571428,Growth,81540.58337949065,100978.56350662076,116184.772260174,133314.45641124138,161929.51326124137
2027-04-14 01:49:42.857142860,Growth,81527.19895941814,101034.82449683377,116520.01920824651,133504.63398926207,162082.38328675544
2027-04-15 12:36:34.285714288,Growth,81342.38269149611,101072.88856030809,116702.30796566396,133449.1074139414,161940.92393742516
2027-04-16 23:23:25.714285716,Growth,81686.26262092429,100998.49605293514,116891.4525181172,133695.49371124385,162605.99431195756
2027-04-18 10:10:17.142857144,Growth,81736.10423518148,101060.4394774777,116724.19489106635,133702.75592273264,163099.64260851647
2027-04-19 20:57:08.571428572,Growth,81520.75039985686,101256.56985018784,116929.79931485282,134162.16978508513,163568.99635781112
2027-04-21 07:44:00.000000000,Growth,81205.65757413523,101296.2088338377,117072.78266315337,134294.98111223365,163904.4398644395
2027-04-22 18:30:51.428571428,Growth,81157.9011362226,101472.85881127101,117054.58951367391,134170.76144802524,163959.91274512841
2027-04-24 05:17:42.857142860,Growth,80737.26048171252,101441.69877716746,117169.93827149755,134468.2830974465,164228.8560211253
2027-04-25 16:04:34.285714288,Growth,80936.41465089098,101494.6830374748,117398.79842926643,134859.17485430243,165162.96430515166
2027-04-27 02:51:25.714285716,Growth,81231.29871671755,101712.81776101726,117296.13092473854,135226.98686207298,165378.6554283475
2027-04-28 13:38:17.142857144,Growth,81257.706703625,101721.90355669252,117409.68591074747,135375.15773649584,165596.42653770532
2027-04-30 00:25:08.571428572,Growth,81411.35669485651,101874.34460061607,117347.89674589386,135419.3039117786,165532.67582324415
2027-05-01 11:12:00.000000000,Growth,80875.93541881698,101891.01144691913,117534.899912656,135908.08253792042,165657.42022707337
2027-05-02 21:58:51.428571428,Growth,81144.39238741664,101913.4723167284,117635.91968627088,136139.50966948262,166292.12828786444
2027-05-04 08:45:42.857142860,Growth,81148.01410729082,101890.02842224736,117898.40683369673,136057.85137379647,166238.73247009236
2027-05-05 19:32:34.285714288,Growth,81034.53065943113,101817.06854495092,118015.80861933304,136162.93052726256,166751.1758625695
2027-05-07 06:19:25.714285716,Growth,81176.06173465998,101791.94683473445,118166.41526044082,136227.4276905259,167438.62849350215
2027-05-08 17:06:17.142857144,Growth,80853.6937751677,101915.569118587,118348.07367139244,136623.9243530561,167510.0933981411
2027-05-10 03:53:08.571428572,Growth,80970.09217280481,102168.48611836582,118423.80248406902,136808.7334206408,168225.16035655938
2027-05-11 14:40:00.000000000,Growth,80622.49174926427,102398.19459929313,118699.32593596318,136912.8221561941,168809.87261699617
2027-05-13 01:26:51.428571428,Growth,80608.92612989637,102337.14158556,119116.20038735088,137239.33985204558,168652.17049395666
2027-05-14 12:13:42.857142860,Growth,80574.54536846618,102385.76283826158,119083.61862214997,137186.4690168572,169073.86963941014
2027-05-15 23:00:34.285714288,Growth,80439.03195635862,102487.43717744121,119193.24693080374,137335.65370687706,169192.9254725385
2027-05-17 09:47:25.714285716,Growth,80673.37754392144,102561.64177763325,119327.05827190379,137337.6593367532,169662.26907634543
2027-05-18 20:34:17.142857144,Growth,80703.17851911821,102487.83264210226,119448.88804345531,137559.35184634794,169773.8566116642
2027-05-20 07:21:08.571428572,Growth,80716.83893671952,102533.75374249565,119421.74955106936,138044.06917495024,170457.9199904289
2027-05-21 18:08:00.000000000,Growth,80620.02655300198,102242.96078491837,119623.87439392376,137839.39642191477,170719.13642444072
2027-05-23 04:54:51.428571428,Growth,80418.08797169423,102328.79486387625,119861.96684628866,137911.32149230514,171200.09036785824
2027-05-24 15:41:42.857142860,Growth,80316.18641909253,102142.95072497362,119964.31905488762,138317.5981080225,171087.79158995597
2027-05-26 02:28:34.285714288,Growth,80422.5126023554,102575.76447593077,119926.83737895064,138439.90761302708,171158.54922072717
2027-05-27 13:15:25.714285716,Growth,80341.83057260457,102624.8698054123,120056.95935833297,138442.25963661235,172202.8360150858
2027-05-29 00:02:17.142857144,Growth,80385.41290579045,102722.45892537129,119955.72874649314,138807.93138090102,172045.10772982257
2027-05-30 10:49:08.571428572,Growth,80451.75338892308,103022.1832684364,120200.90998929062,139152.52357055809,171768.73137935696
2027-05-31 21:36:00.000000000,Growth,80637.38869032789,102815.95440287147,120528.69146423283,139444.68295030162,172446.78187409966
2027-06-02 08:22:51.428571428,Growth,80687.84478453996,102573.22509038393,120459.34179162838,139412.27585569696,172081.87934263062
2027-06-03 19:09:42.857142860,Growth,80929.7127075004,102947.07336836819,120502.71781868036,139588.983025159,173162.77182259166
2027-06-05 05:56:34.285714288,Growth,80657.61796757397,102822.0575460605,120621.31207152523,140058.10867692903,173024.44231928905
2027-06-06 16:43:25.714285716,Growth,80492.20319712648,103154.22630563813,120726.7981315385,140176.59093951486,173524.93042270964
2027-06-08 03:30:17.142857144,Growth,80578.17472029978,103203.86810268997,121031.62836035546,140209.92546953322,173754.94428124177
2027-06-09 14:17:08.571428572,Growth,80562.37431663396,103086.06000394872,121216.36169640165,140395.96987341275,173934.73947915237
2027-06-11 01:04:00.000000000,Growth,80596.39047664755,103218.17901903848,121053.88107645776,140670.14592608274,174855.45200396783
2027-06-12 11:50:51.428571428,Growth,80669.36734112637,103320.99014699084,121219.72282889602,140871.3685675881,174795.77961770786
2027-06-13 22:37:42.857142860,Growth,80650.36402190666,103128.60864067328,121255.6559913288,140971.5528904018,174901.81911744867
2027-06-15 09:24:34.285714288,Growth,80711.23414448116,103234.78562519945,121424.45674876563,141138.28232523613,175752.77350411244
2027-06-16 20:11:25.714285716,Growth,80425.99823572798,103156.58712802788,121705.27933558906,141490.64806911186,175231.37011574738
2027-06-18 06:58:17.142857144,Growth,80491.09677955232,103303.63795784081,121800.02443080608,141914.94842077268,176504.5306621744
2027-06-19 17:45:08.571428572,Growth,80412.35102072978,103304.85908417268,122130.6815124669,142129.08800914438,177776.8007151579
2027-06-21 04:32:00.000000000,Growth,80367.78913162231,103260.88508253248,122330.22247250332,142386.32953637475,178135.50462983255
2027-06-22 15:18:51.428571428,Growth,80387.4355883617,103442.92818535358,122129.94452418864,142732.34196741544,178266.26888880556
2027-06-24 02:05:42.857142860,Growth,80456.46765191603,103472.5746210235,122459.02158917181,143061.3281141941,177966.2062158893
2027-06-25 12:52:34.285714288,Growth,80453.23429795308,103486.6463562015,122437.07790602438,143133.36554886473,178164.18120859843
2027-06-26 23:39:25.714285716,Growth,80265.99176932797,103634.1913783685,122638.87505940789,143416.27881072112,178976.0142287331
2027-06-28 10:26:17.142857144,Growth,80171.58307744755,103889.08923278547,122758.07902119975,143823.96407013776,179380.37292178784
2027-06-29 21:13:08.571428572,Growth,80445.80282073731,103988.42858516476,122770.07833892296,143528.51968695963,180505.53559914933
2027-07-01 08:00:00.000000000,Growth,80538.91417194266,104037.44479690216,122926.55587348259,143792.79458491525,180043.85339781834
2027-07-02 18:46:51.428571428,Growth,80536.01832674335,103859.27471942584,122846.53065095715,143996.81506858673,180156.2444317146
2027-07-04 05:33:42.857142860,Growth,80131.39199122177,103862.69381745349,123239.32203326194,144123.16188283992,181464.95998988525
2027-07-05 16:20:34.285714288,Growth,80335.46787433975,103871.7857030839,123185.09078393804,143894.3824811376,181639.90226898485
2027-07-07 03:07:25.714285716,Growth,80170.19160178647,103987.49309351743,123245.91356141132,144700.66947551278,182125.51728813062
2027-07-08 13:54:17.142857144,Growth,80019.34760509244,104244.18574709776,123670.300934809,144723.08653262787,182008.97445639336
2027-07-10 00:41:08.571428572,Growth,80330.25845117048,104138.60617518153,123642.71015280121,144889.53013167533,182133.31698661196
2027-07-11 11:28:00.000000000,Growth,80449.47982393109,104270.53129197775,123643.35442924411,145393.0394638561,182664.33215012832
2027-07-12 22:14:51.428571432,Growth,80045.6237079369,104408.39156855052,123530.66476548486,145287.81182013798,183500.97600158112
2027-07-14 09:01:42.857142860,Growth,80230.79600920665,104268.37991197796,123388.01071857093,145736.18028803202,183913.69242867964
2027-07-15 19:48:34.285714288,Growth,80086.01675231122,104243.22404846374,123365.563467347,145951.14907708226,184213.65429162295
2027-07-17 06:35:25.714285716,Growth,79986.40021944641,104197.4388029152,123517.66488373632,146130.4429498931,183887.83364205548
2027-07-18 17:22:17.142857144,Growth,80153.9228575587,104343.13233835429,123867.20408493208,146016.43536892073,184165.9352471542
2027-07-20 04:09:08.571428572,Growth,80012.52995844239,104351.59407093424,123762.43576954654,146518.26767943136,185110.4924452879
2027-07-21 14:56:00.000000000,Growth,80362.56707717196,104547.7035808067,124061.29653553115,146689.99475482738,185301.23717546157
2027-07-23 01:42:51.428571432,Growth,80022.80145260095,104267.23727916219,124113.50519441851,146592.79361480524,186071.07534065188
2027-07-24 12:29:42.857142860,Growth,80061.4875680433,104606.2654365896,124452.30026407349,146621.13607444597,186495.10923021406
2027-07-25 23:16:34.285714288,Growth,80307.951630198,104639.6519140505,124459.44682681933,146926.4219355064,186567.1808384431
2027-07-27 10:03:25.714285716,Growth,80542.31290024286,104700.31918293379,124753.08926243603,146825.2026186728,187797.09725096892
2027-07-28 20:50:17.142857144,Growth,80522.56419124876,104590.67187172023,124594.46538754622,146834.55550861996,188570.69389584413
2027-07-30 07:37:08.571428572,Growth,80417.7884977522,104808.62342426839,124831.13798306402,147331.6975758283,188424.45141324465
2027-07-31 18:24:00.000000000,Growth,80052.81650068342,104904.75699113899,124733.63264279428,147371.9858755569,188803.51884695087
2027-08-02 05:10:51.428571432,Growth,80212.32318014046,104942.41646447383,125145.93450007225,147773.12348391555,188445.09773389416
2027-08-03 15:57:42.857142860,Growth,80312.78541018692,105100.58662582173,125148.84264686034,148146.82249743142,188685.7146162512
2027-08-05 02:44:34.285714288,Growth,80204.78868985601,105106.0551644761,125385.43080148808,148529.11840640445,189147.96036676838
