date,portfolio_id,p05,p25,median,p75,p95
2028-04-13,Income,292773.028305126,362494.6390852496,408452.1208693128,453664.97053005296,524450.738509226
2028-04-14,Income,291509.710273576,363038.1338063393,408362.90729573823,454395.3808337911,525136.7041407255
2028-04-17,Income,292669.6777320176,362968.4892317256,409083.0231207436,454523.38028198614,526515.8190411393
2028-04-18,Income,292134.8827004812,362946.8162766335,409558.9971756771,454930.5973331543,527639.3298088742
2028-04-19,Income,291636.130760591,363483.5172926734,409774.2099335737,455668.30219104217,526667.2073972225
2028-04-20,Income,291778.67327819107,363482.1382664396,409850.205175285,455920.40747346147,527040.868868789
2028-04-21,Income,292110.7045076123,363143.0299680949,410184.3031023424,456066.6867848276,527101.8919653532
2028-04-24,Income,291193.83892135846,363346.16027082544,410494.93378519465,457003.5498266483,528211.7086939263
2028-04-25,Income,291828.60814090515,363308.1653610962,410441.1957148176,456944.9140457377,528136.5359958827
2028-04-26,Income,291735.8649775147,363722.2211688396,411296.46536847576,457706.35222359106,529823.6311118158
2028-04-27,Income,291690.8531107189,364122.14246769785,411567.4849044928,457526.011076562,529860.4919197415
2028-04-28,Income,291890.21254513087,364881.10034128494,411620.7299233539,458196.7231136546,529894.7034837465
2028-05-01,Income,291551.4291949622,365114.348956291,412136.0638155873,458456.56742125493,531032.7302103372
2028-05-02,Income,290420.46180327743,364548.37753983284,412268.1994594865,459339.32018816314,531485.7219938478
2028-05-03,Income,291357.624787022,365125.32236569654,412212.07044145657,459798.9561759261,532524.612675354
2028-05-04,Income,291531.68347912194,364953.1419398255,412765.04340923554,459809.20480599126,532304.0006894381
2028-05-05,Income,291267.0483150677,364935.063375139,412737.42803780106,459727.4763644444,532032.57673275
2028-05-08,Income,291940.35280899476,365382.4740759886,413239.16760048753,459870.4617541715,531945.5494192496
2028-05-09,Income,291067.4728333611,365511.36784395523,413375.04695701564,460367.31106050336,533296.6834255226
2028-05-10,Income,291480.9154517304,365511.49189915706,413872.0926861075,461492.3503744999,532556.2446020904
2028-05-11,Income,291590.08580091514,365817.32034991495,414255.44390236435,461640.0269281416,533504.5097828561
2028-05-12,Income,292149.8885663863,365410.50868669245,414088.7989700764,461925.8014693943,534669.7004535452
2028-05-15,Income,292538.52721351164,365618.2803990526,414616.58252475725,462916.9131271654,534398.225007856
2028-05-16,Income,292531.4222478927,366019.009210181,415155.93276351667,462836.77613679064,535571.9474512053
2028-05-17,Income,292459.8867687386,365883.9786487324,415475.3748482309,462996.234190973,535630.4721384306
2028-05-18,Income,292920.6654760333,365744.0756324068,415389.52057694964,463290.52125152526,536231.0320656688
2028-05-19,Income,293670.37427375256,365805.71162672015,415993.2188861873,464010.63232677354,537366.7400148984
2028-05-22,Income,292866.1592870679,366108.49508626584,416352.3249531853,464214.1333674186,537528.6960718277
2028-05-23,Income,293073.3607610303,366491.5693324643,416592.1621481826,464688.92813978705,537639.7499053389
2028-05-24,Income,292729.99926895095,366439.86033134355,416754.9306483328,464721.7104027359,538220.7683063927
2028-05-25,Income,293187.26607282576,366583.6107220291,416846.58675660763,465391.5475493375,538989.8889237357
2028-05-26,Income,292949.61337754945,366960.19279366196,417604.1992827514,466038.7881164236,538276.2448699395
2028-05-29,Income,293310.0087743298,366739.59030022216,418290.770441149,466165.03985435143,539745.5240251548
2028-05-30,Income,292621.7593680134,366654.91771844984,418071.4569655258,466526.2198739232,540379.9282949797
2028-05-31,Income,293801.678676628,367533.81993407034,418272.9628970598,466722.66874861915,541015.5000486902
2028-06-01,Income,293252.93317569257,367711.3553420147,418385.9402555169,467437.91135599324,541830.9380357042
2028-06-02,Income,293277.9767968131,367901.911586139,418868.2251528711,468160.24397305027,541874.2988207503
2028-06-05,Income,293916.5589309684,368354.59810226987,419279.63711738016,467984.4113086959,542227.4976701271
2028-06-06,Income,293584.51557050535,368036.0887473669,419263.46228981216,468291.96403653827,543461.3257009048
2028-06-07,Income,293649.5902837785,368268.8015981589,419709.6526415923,469524.7374036937,543274.1937321464
2028-06-08,Income,294417.15032498736,368199.51323984156,420008.02172387624,469738.33042375173,543243.8155812226
2028-06-09,Income,294170.1205975178,368906.6241526716,419965.7582413113,469905.19892600586,544489.0335070688
2028-06-12,Income,294610.9037042283,369130.2211174346,420458.507079342,470151.3149170466,544740.524725754
2028-06-13,Income,294688.13109457976,369284.86906102096,420593.2408928104,470192.95557672804,545006.4871589451
2028-06-14,Income,294907.9182535753,369393.0186135119,420881.2546384516,470213.1134883536,544968.2980232991
2028-06-15,Income,295185.88292827085,369767.61846284656,420851.478769836,470836.46735016286,545360.7003449304
2028-06-16,Income,295293.254747551,369683.8055402936,421208.8271807964,470968.68464331323,547323.5890097196
2028-06-19,Income,295239.9129734574,369593.91704040574,421362.4628845829,471267.2646755611,547143.7602403613
2028-06-20,Income,294711.0956786564,369357.3603200427,421512.93584554386,472052.8063640379,547644.328335292
2028-06-21,Income,294950.2027656038,368983.87322383065,421629.76723746705,472557.47126774106,548620.7120002622
2028-06-22,Income,295478.46336767194,369606.21226388344,422057.5646846977,472997.11671329656,548720.1366624591
2028-06-23,Income,295238.9781931999,369635.6566824211,422225.1258110893,473116.9586900591,548840.1079384962
2028-06-26,Income,294712.2867311809,369922.5220667108,422524.0635492172,473565.1070157079,549690.991193249
2028-06-27,Income,294234.14560713473,369854.9242812429,423211.0581580104,474530.9283184118,549552.8524464878
2028-06-28,Income,294767.9111727532,370293.80155933177,423709.9515693964,474650.49682539055,549851.9809685803
2028-06-29,Income,295955.8027815049,370740.7939354422,424131.87303197803,475018.6315869652,550195.20809752
2028-06-30,Income,295513.87311690726,370974.44351573027,424178.49095058325,474847.8810249766,550808.4118444443
2028-07-03,Income,296316.3699518821,371439.68684203736,424279.53924833995,475673.6758930451,552170.9392913769
2028-07-04,Income,296407.2876803219,371516.16901823576,424528.1896228994,476051.10208712006,552690.4143860048
2028-07-05,Income,296011.1771156779,371594.1342066388,424875.84981977363,475732.4176137602,552186.6773244928
2028-07-06,Income,296750.6347018421,371846.83602245105,425484.97398157965,476255.089269729,553015.3236508316
2028-07-07,Income,296520.1405340571,371725.0282554731,425443.00396730285,476996.04486976715,553486.1431954969
2028-07-10,Income,296244.70013218495,372193.4478061602,425620.91860096506,477034.1885063732,555143.5718794668
2028-07-11,Income,295455.4383530038,371931.3044973025,425769.0308800974,477634.447840844,555176.1326730521
2028-07-12,Income,295645.0607795558,372301.440742348,425857.37184825743,478252.9701006041,555153.6062330719
2028-07-13,Income,295422.77966936305,372389.5151638333,425945.07691064663,478349.39189332945,555401.9355512975
2028-07-14,Income,296057.4070558474,372917.30744486576,426326.3184638707,478414.7652788461,555226.0823163827
2028-07-17,Income,295894.95040984167,372666.8455421119,426387.91736067703,478716.870047844,556054.2422038037
2028-07-18,Income,296467.3991244845,372894.93713010714,426246.0489727237,478796.38982022885,556214.045730556
2028-07-19,Income,295922.1256180719,372811.0165970584,426770.7291150694,478892.131064971,557169.7928291232
2028-07-20,Income,297492.0170552219,372645.6624725451,426794.65162384877,479355.0520509991,559540.5956450456
2028-07-21,Income,296368.91295476764,373296.3226214993,427148.4662228873,479617.12805718504,558801.1089858068
2028-07-24,Income,296464.354698705,373831.827882481,427368.319116549,480072.75677777687,559125.8388926173
2028-07-25,Income,296149.7433805679,374179.36898015125,427589.09416525974,480801.5101369245,560043.06351203
2028-07-26,Income,296260.53591557307,373941.9947126981,427392.6210282858,480963.30606420746,562072.9126911367
2028-07-27,Income,296587.0885494339,374212.71560026996,428017.30467069335,481448.84397533536,561828.5857522737
2028-07-28,Income,296535.9054707412,374793.9015166151,428232.24593392917,482164.0672140303,561964.4995345449
2028-07-31,Income,296358.4959855216,374935.8198044118,428682.1072761507,482016.64168696717,563899.8744955905
2028-08-01,Income,296601.64964049606,374712.7167874124,428806.6191665089,482577.4479174873,563524.0046179232
2028-08-02,Income,296458.37031040655,374636.85260834405,428781.03254468367,483203.5789922591,563863.9373201008
2028-08-03,Income,296656.4497823244,375080.4085825452,428748.1830256446,483904.4531136415,564742.192547926
2028-08-04,Income,296990.9550607105,374923.0001682311,429097.5047599933,483869.5294545672,564167.5336892059
2028-08-07,Income,296717.91060070833,375945.6233523553,429227.9063504921,483881.5292507187,565427.6056482131
2028-08-08,Income,296901.46566451347,375566.7827683139,428938.53285434726,483363.29263980564,566264.8103850504
2028-08-09,Income,296588.3493305191,375932.192491012,429313.5822403992,484733.98824990564,565787.9466030279
2028-08-10,Income,297080.77744430944,376194.35655564157,429639.1818297275,484768.53304498567,567557.1767192694
2028-08-11,Income,296606.54913265415,376617.19218272105,429783.9458753688,484462.0764363301,568225.2090823053
2028-08-14,Income,296880.33816678263,376390.92539542634,430166.1013420607,484761.03817493125,567880.2717119857
2028-08-15,Income,297201.7648994876,376594.386693311,430422.8953620597,485534.4677695419,568667.8332538266
2028-08-16,Income,296496.74746440526,376650.5100665387,431066.5957120669,485602.20450777735,569664.5772370825
2028-08-17,Income,297038.15172360936,377408.6452788506,431442.1801633084,486292.99027282087,570677.8911006758
2028-08-18,Income,297509.71180498,377313.3532515978,431768.42837823235,486480.73706374766,569895.0335566988
2028-08-21,Income,297245.5687973129,378024.7701550692,432184.709019498,486268.66207692854,571164.6543313852
2028-08-22,Income,297533.4228320625,378160.38985385856,431940.3574418784,487318.455403972,570260.6421018344
2028-08-23,Income,298071.5180908199,378175.5596953587,432312.384837302,487700.99397332175,570317.838772221
2028-08-24,Income,297628.263263037,377774.6982845006,432444.8675704424,487801.5564881846,571822.2837181021
2028-08-25,Income,298403.97816104064,378443.755263615,432560.9362467496,487909.3846184428,571894.0675753531
2028-08-28,Income,298947.3657714929,378925.9656230312,432918.18895372894,487715.4086934489,573456.6049560469
2028-08-29,Income,298865.6081082313,378828.8747617941,432897.07200197206,488119.4486340615,575310.4443029567
2028-08-30,Income,298908.99810805096,379191.7621466015,433135.9575624435,488463.88797970436,575504.0545641338
2028-08-31,Income,298991.673224211,379235.09755516687,433707.50950558134,489185.83712248004,574094.4667022882
2028-09-01,Income,298672.23869632906,379317.40575893177,434263.25992619304,489644.3892212735,574717.2639414277
2028-09-04,Income,299280.014062895,379261.39144182246,434641.0206620768,489494.87368947355,575926.5995717266
2028-09-05,Income,298612.9280634909,379788.8196960755,434410.0521552563,489774.2007073007,577901.5552914216
2028-09-06,Income,299583.9750941304,380018.6944788479,434096.1428916316,489774.3635277748,578305.0061908226
2028-09-07,Income,299185.67998540174,381005.00693455077,434488.38285793446,489816.20286091417,578585.2403448778
2028-09-08,Income,299521.59211917367,380721.52033215144,435326.3894491823,489909.08329419064,578816.443187223
2028-09-11,Income,300474.77035254304,381016.9085537267,435274.3449724021,490398.688789555,580466.394645244
2028-09-12,Income,299953.8548564657,380615.7680663634,434838.2373989371,490559.75896722777,580737.910070816
2028-09-13,Income,300490.2149524153,380627.0267015039,435532.4241817838,491142.37852743233,581814.8573412071
2028-09-14,Income,300626.4256946081,380741.2589157829,435863.81030594476,492249.3190525046,580594.0434639177
2028-09-15,Income,300684.45552688965,380331.8074200839,435966.57393481315,492832.7445127116,581989.0069460858
2028-09-18,Income,301437.8448718154,380684.1653312773,436325.31200427463,492932.51602310064,581328.1486729115
2028-09-19,Income,301100.2841395805,380948.01913183613,436790.52255202644,493398.1786929534,582115.9727280703
2028-09-20,Income,300503.9653983502,381062.7276233558,437535.4230283216,493690.1347450275,582153.8957411426
2028-09-21,Income,301949.6175325923,381525.560535769,437484.2970057546,493964.1621950151,583157.3826722075
2028-09-22,Income,301218.6556439005,381176.9250073951,437953.55877970613,494423.26374103106,584168.4667331642
2028-09-25,Income,301741.2419483375,381258.4486445553,438268.6040244017,493959.0058118114,584700.3170730382
2028-09-26,Income,301954.38895010063,382088.5925226215,439068.72890338895,495085.36841555004,585297.5785291678
2028-09-27,Income,302049.7611540776,381926.5272317807,439257.04594909993,495073.0665769366,586487.664410416
2028-09-28,Income,302120.9552353521,381787.1867960829,439586.6395334449,495554.6566994386,586022.9742244754
2028-09-29,Income,301784.6872373787,382225.2110960238,439346.0922471583,495482.62424393784,586570.0571388884
2028-10-02,Income,301517.2738905911,383032.9848845538,439846.8482450078,496821.39474262,587564.2305681795
2028-10-03,Income,302148.70239630976,383236.0804807172,440326.2832110623,497487.18107539683,589556.0890120527
2028-10-04,Income,301850.05705090566,383942.6360767025,440347.1805295638,497364.29002217064,588325.4020207667
2028-10-05,Income,302203.2961257982,383797.94390993565,440700.47867202363,498032.1753335132,588708.7087633072
2028-10-06,Income,302273.6599414181,383341.28485620336,441195.0127922406,498593.80296340806,587842.2501742096
2028-10-09,Income,303047.63843719615,383409.6143381408,441973.97930167353,498922.70677548053,588408.7558083165
2028-10-10,Income,304075.9865801754,383451.94072109007,441459.90299661364,499106.3522598349,589410.4210612662
2028-10-11,Income,303810.11105113535,384119.06878960563,441984.10127436265,499270.7367102039,588838.3765907852
2028-10-12,Income,302809.65829995193,384179.3550684463,441811.41653247946,500140.35474864184,589903.9699978866
